"id","min_temp","max_temp","average_temp","year","month","country","abbrev"
60527,"23.6","30.8","27.2",1994,"November","St. Vincent and the Grenadines","VCT"
60528,"23.1","29.5","26.3",1994,"December","St. Vincent and the Grenadines","VCT"
60529,"21.7","29.8","25.7",1995,"Jan","St. Vincent and the Grenadines","VCT"
60530,"22.3","29.2","25.7",1995,"February","St. Vincent and the Grenadines","VCT"
60531,"22.8","29.6","26.2",1995,"March","St. Vincent and the Grenadines","VCT"
60532,"23.7","30.9","27.3",1995,"April","St. Vincent and the Grenadines","VCT"
60533,"24.9","32.6","28.7",1995,"May","St. Vincent and the Grenadines","VCT"
60534,"25.4","31.7","28.5",1995,"June","St. Vincent and the Grenadines","VCT"
60535,"25.2","31.3","28.2",1995,"July","St. Vincent and the Grenadines","VCT"
60536,"24.9","31.5","28.2",1995,"August","St. Vincent and the Grenadines","VCT"
60537,"25.1","31.3","28.2",1995,"September","St. Vincent and the Grenadines","VCT"
60538,"23.9","31.1","27.5",1995,"October","St. Vincent and the Grenadines","VCT"
60539,"23.8","30.5","27.1",1995,"November","St. Vincent and the Grenadines","VCT"
60540,"23.4","29.9","26.6",1995,"December","St. Vincent and the Grenadines","VCT"
60541,"22.1","29.3","25.7",1996,"Jan","St. Vincent and the Grenadines","VCT"
60542,"22.8","29.4","26.1",1996,"February","St. Vincent and the Grenadines","VCT"
60543,"23","29.6","26.3",1996,"March","St. Vincent and the Grenadines","VCT"
60544,"23.7","30.6","27.1",1996,"April","St. Vincent and the Grenadines","VCT"
60545,"24.3","31","27.6",1996,"May","St. Vincent and the Grenadines","VCT"
60546,"24.8","30.8","27.8",1996,"June","St. Vincent and the Grenadines","VCT"
60547,"24.8","30.7","27.7",1996,"July","St. Vincent and the Grenadines","VCT"
60548,"24.6","31.3","27.9",1996,"August","St. Vincent and the Grenadines","VCT"
60549,"24.7","31.1","27.9",1996,"September","St. Vincent and the Grenadines","VCT"
60550,"24.3","31","27.6",1996,"October","St. Vincent and the Grenadines","VCT"
60551,"23.9","30.2","27",1996,"November","St. Vincent and the Grenadines","VCT"
60552,"23.2","29.4","26.3",1996,"December","St. Vincent and the Grenadines","VCT"
60553,"22.4","29.5","25.9",1997,"Jan","St. Vincent and the Grenadines","VCT"
60554,"22.8","28.3","25.5",1997,"February","St. Vincent and the Grenadines","VCT"
60555,"22","29.3","25.6",1997,"March","St. Vincent and the Grenadines","VCT"
60556,"22.9","30.7","26.8",1997,"April","St. Vincent and the Grenadines","VCT"
60557,"24.5","31.6","28",1997,"May","St. Vincent and the Grenadines","VCT"
60558,"25.2","31.6","28.4",1997,"June","St. Vincent and the Grenadines","VCT"
60559,"24.8","31","27.9",1997,"July","St. Vincent and the Grenadines","VCT"
60560,"24.8","31.3","28",1997,"August","St. Vincent and the Grenadines","VCT"
60561,"25.2","31.6","28.4",1997,"September","St. Vincent and the Grenadines","VCT"
60562,"25.1","31.6","28.3",1997,"October","St. Vincent and the Grenadines","VCT"
60563,"24.3","30.9","27.6",1997,"November","St. Vincent and the Grenadines","VCT"
60564,"23.8","30.1","26.9",1997,"December","St. Vincent and the Grenadines","VCT"
60565,"23.2","29.6","26.4",1998,"Jan","St. Vincent and the Grenadines","VCT"
60566,"23.7","30","26.8",1998,"February","St. Vincent and the Grenadines","VCT"
60567,"23.8","30.4","27.1",1998,"March","St. Vincent and the Grenadines","VCT"
60568,"24.9","31.4","28.1",1998,"April","St. Vincent and the Grenadines","VCT"
60569,"25.3","31.6","28.4",1998,"May","St. Vincent and the Grenadines","VCT"
60570,"25.8","31.7","28.7",1998,"June","St. Vincent and the Grenadines","VCT"
60571,"25.3","31.7","28.5",1998,"July","St. Vincent and the Grenadines","VCT"
60572,"25.8","32.2","29",1998,"August","St. Vincent and the Grenadines","VCT"
60573,"25.3","32","28.6",1998,"September","St. Vincent and the Grenadines","VCT"
60574,"24.8","31.4","28.1",1998,"October","St. Vincent and the Grenadines","VCT"
60575,"24.4","30.8","27.6",1998,"November","St. Vincent and the Grenadines","VCT"
60576,"23.7","30.2","26.9",1998,"December","St. Vincent and the Grenadines","VCT"
60577,"22.7","29.2","25.9",1999,"Jan","St. Vincent and the Grenadines","VCT"
60578,"22.1","28.7","25.4",1999,"February","St. Vincent and the Grenadines","VCT"
60579,"22.9","29.9","26.4",1999,"March","St. Vincent and the Grenadines","VCT"
60580,"23.6","30.4","27",1999,"April","St. Vincent and the Grenadines","VCT"
60581,"24.9","32.1","28.5",1999,"May","St. Vincent and the Grenadines","VCT"
60582,"25.5","31.7","28.6",1999,"June","St. Vincent and the Grenadines","VCT"
60583,"25.1","31.5","28.3",1999,"July","St. Vincent and the Grenadines","VCT"
60584,"24.8","31.4","28.1",1999,"August","St. Vincent and the Grenadines","VCT"
60585,"24.6","31.8","28.2",1999,"September","St. Vincent and the Grenadines","VCT"
60586,"24.2","30.8","27.5",1999,"October","St. Vincent and the Grenadines","VCT"
60587,"24.5","30.6","27.5",1999,"November","St. Vincent and the Grenadines","VCT"
60588,"23.5","29.8","26.6",1999,"December","St. Vincent and the Grenadines","VCT"
60589,"22.9","28.7","25.8",2000,"Jan","St. Vincent and the Grenadines","VCT"
60590,"22.5","28.5","25.5",2000,"February","St. Vincent and the Grenadines","VCT"
60591,"22.1","29.1","25.6",2000,"March","St. Vincent and the Grenadines","VCT"
60592,"23.6","29.9","26.7",2000,"April","St. Vincent and the Grenadines","VCT"
60593,"24.3","31.1","27.7",2000,"May","St. Vincent and the Grenadines","VCT"
60594,"24.8","31","27.9",2000,"June","St. Vincent and the Grenadines","VCT"
60595,"24.9","31.4","28.1",2000,"July","St. Vincent and the Grenadines","VCT"
60596,"24.9","31.4","28.1",2000,"August","St. Vincent and the Grenadines","VCT"
60597,"24.4","31.3","27.8",2000,"September","St. Vincent and the Grenadines","VCT"
60598,"24.1","31.4","27.7",2000,"October","St. Vincent and the Grenadines","VCT"
60599,"24.1","30.3","27.2",2000,"November","St. Vincent and the Grenadines","VCT"
60600,"23.4","29","26.2",2000,"December","St. Vincent and the Grenadines","VCT"
60601,"22.1","29.3","25.7",2001,"Jan","St. Vincent and the Grenadines","VCT"
60602,"21.9","28.7","25.3",2001,"February","St. Vincent and the Grenadines","VCT"
60603,"22.6","30","26.3",2001,"March","St. Vincent and the Grenadines","VCT"
60604,"23.4","30.9","27.1",2001,"April","St. Vincent and the Grenadines","VCT"
60605,"25.4","31.8","28.6",2001,"May","St. Vincent and the Grenadines","VCT"
60606,"25.3","32","28.6",2001,"June","St. Vincent and the Grenadines","VCT"
60607,"25","31.6","28.3",2001,"July","St. Vincent and the Grenadines","VCT"
60608,"25.4","31.5","28.4",2001,"August","St. Vincent and the Grenadines","VCT"
60609,"24.4","31.6","28",2001,"September","St. Vincent and the Grenadines","VCT"
60610,"24.5","30.8","27.6",2001,"October","St. Vincent and the Grenadines","VCT"
60611,"24.1","31","27.5",2001,"November","St. Vincent and the Grenadines","VCT"
60612,"24.6","29.8","27.2",2001,"December","St. Vincent and the Grenadines","VCT"
60613,"23.3","29.5","26.4",2002,"Jan","St. Vincent and the Grenadines","VCT"
60614,"22.5","29.4","25.9",2002,"February","St. Vincent and the Grenadines","VCT"
60615,"23.2","30","26.6",2002,"March","St. Vincent and the Grenadines","VCT"
60616,"23.9","30.5","27.2",2002,"April","St. Vincent and the Grenadines","VCT"
60617,"24.7","30.9","27.8",2002,"May","St. Vincent and the Grenadines","VCT"
60618,"25.4","31.4","28.4",2002,"June","St. Vincent and the Grenadines","VCT"
60619,"25.2","31.5","28.3",2002,"July","St. Vincent and the Grenadines","VCT"
60620,"24.9","31.9","28.4",2002,"August","St. Vincent and the Grenadines","VCT"
60621,"25","32.1","28.5",2002,"September","St. Vincent and the Grenadines","VCT"
60622,"24.5","31.4","27.9",2002,"October","St. Vincent and the Grenadines","VCT"
60623,"24","30.9","27.4",2002,"November","St. Vincent and the Grenadines","VCT"
60624,"23.6","30.1","26.8",2002,"December","St. Vincent and the Grenadines","VCT"
60625,"23","29.8","26.4",2003,"Jan","St. Vincent and the Grenadines","VCT"
60626,"23.3","29.3","26.3",2003,"February","St. Vincent and the Grenadines","VCT"
60627,"23","30.6","26.8",2003,"March","St. Vincent and the Grenadines","VCT"
60628,"24.7","31.1","27.9",2003,"April","St. Vincent and the Grenadines","VCT"
60629,"24.9","31.5","28.2",2003,"May","St. Vincent and the Grenadines","VCT"
60630,"24.9","31.3","28.1",2003,"June","St. Vincent and the Grenadines","VCT"
60631,"25.4","30.6","28",2003,"July","St. Vincent and the Grenadines","VCT"
60632,"25.1","31.5","28.3",2003,"August","St. Vincent and the Grenadines","VCT"
60633,"24.8","31.6","28.2",2003,"September","St. Vincent and the Grenadines","VCT"
60634,"24.8","31.3","28",2003,"October","St. Vincent and the Grenadines","VCT"
60635,"25.1","30.6","27.8",2003,"November","St. Vincent and the Grenadines","VCT"
60636,"24","29.4","26.7",2003,"December","St. Vincent and the Grenadines","VCT"
60637,"22.9","29.2","26",2004,"Jan","St. Vincent and the Grenadines","VCT"
60638,"22.3","29.3","25.8",2004,"February","St. Vincent and the Grenadines","VCT"
60639,"23.3","29.6","26.4",2004,"March","St. Vincent and the Grenadines","VCT"
60640,"24.3","30.9","27.6",2004,"April","St. Vincent and the Grenadines","VCT"
60641,"24.5","31.4","27.9",2004,"May","St. Vincent and the Grenadines","VCT"
60642,"25","31.4","28.2",2004,"June","St. Vincent and the Grenadines","VCT"
60643,"25.3","30.9","28.1",2004,"July","St. Vincent and the Grenadines","VCT"
60644,"25.2","31.5","28.3",2004,"August","St. Vincent and the Grenadines","VCT"
60645,"24.9","31.4","28.1",2004,"September","St. Vincent and the Grenadines","VCT"
60646,"24.3","31.4","27.8",2004,"October","St. Vincent and the Grenadines","VCT"
60647,"24","30.7","27.3",2004,"November","St. Vincent and the Grenadines","VCT"
60648,"23.6","30.1","26.8",2004,"December","St. Vincent and the Grenadines","VCT"
60649,"22.8","29.8","26.3",2005,"Jan","St. Vincent and the Grenadines","VCT"
60650,"22.8","29.8","26.3",2005,"February","St. Vincent and the Grenadines","VCT"
60651,"23.4","30.7","27",2005,"March","St. Vincent and the Grenadines","VCT"
60652,"24.4","31.7","28",2005,"April","St. Vincent and the Grenadines","VCT"
60653,"25.6","32.5","29",2005,"May","St. Vincent and the Grenadines","VCT"
60654,"25.5","31.9","28.7",2005,"June","St. Vincent and the Grenadines","VCT"
60655,"25","31.4","28.2",2005,"July","St. Vincent and the Grenadines","VCT"
60656,"25.3","32","28.6",2005,"August","St. Vincent and the Grenadines","VCT"
60657,"25","32.1","28.5",2005,"September","St. Vincent and the Grenadines","VCT"
60658,"24.8","31.9","28.3",2005,"October","St. Vincent and the Grenadines","VCT"
60659,"23.8","30.5","27.1",2005,"November","St. Vincent and the Grenadines","VCT"
60660,"23.3","29.8","26.5",2005,"December","St. Vincent and the Grenadines","VCT"
60661,"22.3","29.3","25.8",2006,"Jan","St. Vincent and the Grenadines","VCT"
60662,"22.2","29.2","25.7",2006,"February","St. Vincent and the Grenadines","VCT"
60663,"22.8","30.1","26.4",2006,"March","St. Vincent and the Grenadines","VCT"
60664,"23.8","31.1","27.4",2006,"April","St. Vincent and the Grenadines","VCT"
60665,"25.3","32.2","28.7",2006,"May","St. Vincent and the Grenadines","VCT"
60666,"25.3","31.7","28.5",2006,"June","St. Vincent and the Grenadines","VCT"
60667,"25.1","31.5","28.3",2006,"July","St. Vincent and the Grenadines","VCT"
60668,"25.1","31.8","28.4",2006,"August","St. Vincent and the Grenadines","VCT"
60669,"25","32.1","28.5",2006,"September","St. Vincent and the Grenadines","VCT"
60670,"24.6","31.7","28.1",2006,"October","St. Vincent and the Grenadines","VCT"
60671,"24.1","30.8","27.4",2006,"November","St. Vincent and the Grenadines","VCT"
60672,"23.7","30.2","26.9",2006,"December","St. Vincent and the Grenadines","VCT"
60673,"22.7","29.7","26.2",2007,"Jan","St. Vincent and the Grenadines","VCT"
60674,"22.1","29.1","25.6",2007,"February","St. Vincent and the Grenadines","VCT"
60675,"23.4","30.7","27",2007,"March","St. Vincent and the Grenadines","VCT"
60676,"24","31.3","27.6",2007,"April","St. Vincent and the Grenadines","VCT"
60677,"25.5","32.4","28.9",2007,"May","St. Vincent and the Grenadines","VCT"
60678,"24.9","31.3","28.1",2007,"June","St. Vincent and the Grenadines","VCT"
60679,"24.8","31.2","28",2007,"July","St. Vincent and the Grenadines","VCT"
60680,"24.5","31.2","27.8",2007,"August","St. Vincent and the Grenadines","VCT"
60681,"24","31.1","27.5",2007,"September","St. Vincent and the Grenadines","VCT"
60682,"24","31.1","27.5",2007,"October","St. Vincent and the Grenadines","VCT"
60683,"23.8","30.5","27.1",2007,"November","St. Vincent and the Grenadines","VCT"
60684,"22.9","29.4","26.1",2007,"December","St. Vincent and the Grenadines","VCT"
60685,"22.2","29.2","25.7",2008,"Jan","St. Vincent and the Grenadines","VCT"
60686,"22","29","25.5",2008,"February","St. Vincent and the Grenadines","VCT"
60687,"22","29.3","25.6",2008,"March","St. Vincent and the Grenadines","VCT"
60688,"22.9","30.2","26.5",2008,"April","St. Vincent and the Grenadines","VCT"
60689,"24.6","31.5","28",2008,"May","St. Vincent and the Grenadines","VCT"
60690,"25.5","31.9","28.7",2008,"June","St. Vincent and the Grenadines","VCT"
60691,"25","31.4","28.2",2008,"July","St. Vincent and the Grenadines","VCT"
60692,"25.1","31.8","28.4",2008,"August","St. Vincent and the Grenadines","VCT"
60693,"24.7","31.8","28.2",2008,"September","St. Vincent and the Grenadines","VCT"
60694,"24","31.1","27.5",2008,"October","St. Vincent and the Grenadines","VCT"
60695,"24.2","30.9","27.5",2008,"November","St. Vincent and the Grenadines","VCT"
60696,"23.2","29.7","26.4",2008,"December","St. Vincent and the Grenadines","VCT"
60697,"22.6","29.6","26.1",2009,"Jan","St. Vincent and the Grenadines","VCT"
60698,"22.1","29.1","25.6",2009,"February","St. Vincent and the Grenadines","VCT"
60699,"22.4","29.7","26",2009,"March","St. Vincent and the Grenadines","VCT"
60700,"23.3","30.6","26.9",2009,"April","St. Vincent and the Grenadines","VCT"
60701,"25","31.9","28.4",2009,"May","St. Vincent and the Grenadines","VCT"
60702,"25.4","31.8","28.6",2009,"June","St. Vincent and the Grenadines","VCT"
60703,"25.5","31.9","28.7",2009,"July","St. Vincent and the Grenadines","VCT"
60704,"25.3","32","28.6",2009,"August","St. Vincent and the Grenadines","VCT"
60705,"25.1","32.2","28.6",2009,"September","St. Vincent and the Grenadines","VCT"
60706,"24.6","31.7","28.1",2009,"October","St. Vincent and the Grenadines","VCT"
60707,"24.7","31.4","28",2009,"November","St. Vincent and the Grenadines","VCT"
60708,"23.8","30.3","27",2009,"December","St. Vincent and the Grenadines","VCT"
60709,"22.8","29.8","26.3",2010,"Jan","St. Vincent and the Grenadines","VCT"
60710,"23.4","30.4","26.9",2010,"February","St. Vincent and the Grenadines","VCT"
60711,"24.2","31.5","27.8",2010,"March","St. Vincent and the Grenadines","VCT"
60712,"24.6","31.9","28.2",2010,"April","St. Vincent and the Grenadines","VCT"
60713,"25.7","32.6","29.1",2010,"May","St. Vincent and the Grenadines","VCT"
60714,"25.9","32.3","29.1",2010,"June","St. Vincent and the Grenadines","VCT"
60715,"25.2","31.6","28.4",2010,"July","St. Vincent and the Grenadines","VCT"
60716,"25","31.7","28.3",2010,"August","St. Vincent and the Grenadines","VCT"
60717,"24.5","31.6","28",2010,"September","St. Vincent and the Grenadines","VCT"
60718,"24.7","31.8","28.2",2010,"October","St. Vincent and the Grenadines","VCT"
60719,"24.4","31.1","27.7",2010,"November","St. Vincent and the Grenadines","VCT"
60720,"23.1","29.6","26.3",2010,"December","St. Vincent and the Grenadines","VCT"
60721,"22.7","29.7","26.2",2011,"Jan","St. Vincent and the Grenadines","VCT"
60722,"22.7","29.7","26.2",2011,"February","St. Vincent and the Grenadines","VCT"
60723,"22.5","29.8","26.1",2011,"March","St. Vincent and the Grenadines","VCT"
60724,"23.2","30.5","26.8",2011,"April","St. Vincent and the Grenadines","VCT"
60725,"25.3","32.2","28.7",2011,"May","St. Vincent and the Grenadines","VCT"
60726,"25.7","32.1","28.9",2011,"June","St. Vincent and the Grenadines","VCT"
60727,"25.2","31.6","28.4",2011,"July","St. Vincent and the Grenadines","VCT"
60728,"25.3","32","28.6",2011,"August","St. Vincent and the Grenadines","VCT"
60729,"25","32.1","28.5",2011,"September","St. Vincent and the Grenadines","VCT"
60730,"24.3","31.4","27.8",2011,"October","St. Vincent and the Grenadines","VCT"
60731,"24","30.7","27.3",2011,"November","St. Vincent and the Grenadines","VCT"
60732,"23.4","29.9","26.6",2011,"December","St. Vincent and the Grenadines","VCT"
60733,"22.4","29.4","25.9",2012,"Jan","St. Vincent and the Grenadines","VCT"
60734,"22.2","29.2","25.7",2012,"February","St. Vincent and the Grenadines","VCT"
60735,"22.6","29.9","26.2",2012,"March","St. Vincent and the Grenadines","VCT"
60736,"23.5","30.8","27.1",2012,"April","St. Vincent and the Grenadines","VCT"
60737,"24.3","31.2","27.7",2012,"May","St. Vincent and the Grenadines","VCT"
60738,"24.9","31.3","28.1",2012,"June","St. Vincent and the Grenadines","VCT"
60739,"25.1","31.5","28.3",2012,"July","St. Vincent and the Grenadines","VCT"
60740,"25","31.7","28.3",2012,"August","St. Vincent and the Grenadines","VCT"
60741,"24.7","31.8","28.2",2012,"September","St. Vincent and the Grenadines","VCT"
60742,"24.7","31.8","28.2",2012,"October","St. Vincent and the Grenadines","VCT"
60743,"24.9","31.6","28.2",2012,"November","St. Vincent and the Grenadines","VCT"
60744,"23.8","30.3","27",2012,"December","St. Vincent and the Grenadines","VCT"
60745,"22.7","29.7","26.2",2013,"Jan","St. Vincent and the Grenadines","VCT"
60746,"22.8","29.8","26.3",2013,"February","St. Vincent and the Grenadines","VCT"
60747,"23.1","30.4","26.7",2013,"March","St. Vincent and the Grenadines","VCT"
60748,"23.5","30.8","27.1",2013,"April","St. Vincent and the Grenadines","VCT"
60749,"24.9","31.8","28.3",2013,"May","St. Vincent and the Grenadines","VCT"
60750,"25.3","31.7","28.5",2013,"June","St. Vincent and the Grenadines","VCT"
60751,"25.3","31.7","28.5",2013,"July","St. Vincent and the Grenadines","VCT"
60752,"25.2","31.9","28.5",2013,"August","St. Vincent and the Grenadines","VCT"
60753,"25.1","32.2","28.6",2013,"September","St. Vincent and the Grenadines","VCT"
60754,"24.5","31.6","28",2013,"October","St. Vincent and the Grenadines","VCT"
60755,"24.1","30.8","27.4",2013,"November","St. Vincent and the Grenadines","VCT"
60756,"23.4","29.9","26.6",2013,"December","St. Vincent and the Grenadines","VCT"
60757,"22.5","29.5","26",2014,"Jan","St. Vincent and the Grenadines","VCT"
60758,"22.5","29.5","26",2014,"February","St. Vincent and the Grenadines","VCT"
60759,"22.9","30.2","26.5",2014,"March","St. Vincent and the Grenadines","VCT"
60760,"23.8","31.1","27.4",2014,"April","St. Vincent and the Grenadines","VCT"
60761,"24.9","31.8","28.3",2014,"May","St. Vincent and the Grenadines","VCT"
60762,"25.8","32.2","29",2014,"June","St. Vincent and the Grenadines","VCT"
60763,"25.3","31.7","28.5",2014,"July","St. Vincent and the Grenadines","VCT"
60764,"25.1","31.8","28.4",2014,"August","St. Vincent and the Grenadines","VCT"
60765,"24.6","31.7","28.1",2014,"September","St. Vincent and the Grenadines","VCT"
60766,"24.4","31.5","27.9",2014,"October","St. Vincent and the Grenadines","VCT"
60767,"24.2","30.9","27.5",2014,"November","St. Vincent and the Grenadines","VCT"
60768,"23.4","29.9","26.6",2014,"December","St. Vincent and the Grenadines","VCT"
60769,"22.8","29.8","26.3",2015,"Jan","St. Vincent and the Grenadines","VCT"
60770,"22.9","29.9","26.4",2015,"February","St. Vincent and the Grenadines","VCT"
60771,"22.8","30.1","26.4",2015,"March","St. Vincent and the Grenadines","VCT"
60772,"23.6","30.9","27.2",2015,"April","St. Vincent and the Grenadines","VCT"
60773,"25","31.9","28.4",2015,"May","St. Vincent and the Grenadines","VCT"
60774,"25.6","32","28.8",2015,"June","St. Vincent and the Grenadines","VCT"
60775,"25.2","31.6","28.4",2015,"July","St. Vincent and the Grenadines","VCT"
60776,"25.5","32.2","28.8",2015,"August","St. Vincent and the Grenadines","VCT"
60777,"25.5","32.6","29",2015,"September","St. Vincent and the Grenadines","VCT"
60778,"25.3","32.4","28.8",2015,"October","St. Vincent and the Grenadines","VCT"
60779,"24.3","31","27.6",2015,"November","St. Vincent and the Grenadines","VCT"
60780,"23.8","30.3","27",2015,"December","St. Vincent and the Grenadines","VCT"
60781,"23","30","26.5",2016,"Jan","St. Vincent and the Grenadines","VCT"
60782,"23","30","26.5",2016,"February","St. Vincent and the Grenadines","VCT"
60783,"23.1","30.4","26.7",2016,"March","St. Vincent and the Grenadines","VCT"
60784,"24.3","31.6","27.9",2016,"April","St. Vincent and the Grenadines","VCT"
60785,"25.1","32","28.5",2016,"May","St. Vincent and the Grenadines","VCT"
60786,"25.3","31.7","28.5",2016,"June","St. Vincent and the Grenadines","VCT"
60787,"25.4","31.8","28.6",2016,"July","St. Vincent and the Grenadines","VCT"
60788,"25.3","32","28.6",2016,"August","St. Vincent and the Grenadines","VCT"
60789,"24.7","31.8","28.2",2016,"September","St. Vincent and the Grenadines","VCT"
60790,"24.7","31.8","28.2",2016,"October","St. Vincent and the Grenadines","VCT"
60791,"24.2","30.9","27.5",2016,"November","St. Vincent and the Grenadines","VCT"
60792,"23.9","30.4","27.1",2016,"December","St. Vincent and the Grenadines","VCT"
60793,"22.3","29.3","25.8",2017,"Jan","St. Vincent and the Grenadines","VCT"
60794,"22.4","29.4","25.9",2017,"February","St. Vincent and the Grenadines","VCT"
60795,"22.9","30.2","26.5",2017,"March","St. Vincent and the Grenadines","VCT"
60796,"24.2","31.5","27.8",2017,"April","St. Vincent and the Grenadines","VCT"
60797,"25.3","32.2","28.7",2017,"May","St. Vincent and the Grenadines","VCT"
60798,"25.2","31.6","28.4",2017,"June","St. Vincent and the Grenadines","VCT"
60799,"25.2","31.6","28.4",2017,"July","St. Vincent and the Grenadines","VCT"
60800,"25.4","32.1","28.7",2017,"August","St. Vincent and the Grenadines","VCT"
60801,"24.8","31.9","28.3",2017,"September","St. Vincent and the Grenadines","VCT"
60802,"24.3","31.4","27.8",2017,"October","St. Vincent and the Grenadines","VCT"
60803,"24.5","31.2","27.8",2017,"November","St. Vincent and the Grenadines","VCT"
60804,"23.5","30","26.7",2017,"December","St. Vincent and the Grenadines","VCT"
60805,"22.5","29.5","26",2018,"Jan","St. Vincent and the Grenadines","VCT"
60806,"21.9","28.9","25.4",2018,"February","St. Vincent and the Grenadines","VCT"
60807,"23","30.3","26.6",2018,"March","St. Vincent and the Grenadines","VCT"
60808,"23.5","30.8","27.1",2018,"April","St. Vincent and the Grenadines","VCT"
60809,"24.2","31.1","27.6",2018,"May","St. Vincent and the Grenadines","VCT"
60810,"25.1","31.5","28.3",2018,"June","St. Vincent and the Grenadines","VCT"
60811,"24.9","31.3","28.1",2018,"July","St. Vincent and the Grenadines","VCT"
60812,"24.8","31.5","28.1",2018,"August","St. Vincent and the Grenadines","VCT"
60813,"24.6","31.7","28.1",2018,"September","St. Vincent and the Grenadines","VCT"
60814,"24.1","31.2","27.6",2018,"October","St. Vincent and the Grenadines","VCT"
60815,"24.1","30.8","27.4",2018,"November","St. Vincent and the Grenadines","VCT"
60816,"23.1","29.6","26.3",2018,"December","St. Vincent and the Grenadines","VCT"
60817,"22.1","29.1","25.6",2019,"Jan","St. Vincent and the Grenadines","VCT"
60818,"22.3","29.3","25.8",2019,"February","St. Vincent and the Grenadines","VCT"
60819,"22.9","30.2","26.5",2019,"March","St. Vincent and the Grenadines","VCT"
60820,"23.5","30.8","27.1",2019,"April","St. Vincent and the Grenadines","VCT"
60821,"24.8","31.7","28.2",2019,"May","St. Vincent and the Grenadines","VCT"
60822,"25.4","31.8","28.6",2019,"June","St. Vincent and the Grenadines","VCT"
60823,"25.2","31.6","28.4",2019,"July","St. Vincent and the Grenadines","VCT"
60824,"25.2","31.9","28.5",2019,"August","St. Vincent and the Grenadines","VCT"
60825,"25.1","32.2","28.6",2019,"September","St. Vincent and the Grenadines","VCT"
60826,"24.5","31.6","28",2019,"October","St. Vincent and the Grenadines","VCT"
60827,"24.3","31","27.6",2019,"November","St. Vincent and the Grenadines","VCT"
60828,"24","30.5","27.2",2019,"December","St. Vincent and the Grenadines","VCT"
60829,"22.7","29.7","26.2",2020,"Jan","St. Vincent and the Grenadines","VCT"
60830,"23","30","26.5",2020,"February","St. Vincent and the Grenadines","VCT"
60831,"22.8","30.1","26.4",2020,"March","St. Vincent and the Grenadines","VCT"
60832,"24","31.3","27.6",2020,"April","St. Vincent and the Grenadines","VCT"
60833,"25.3","32.2","28.7",2020,"May","St. Vincent and the Grenadines","VCT"
60834,"25.5","31.9","28.7",2020,"June","St. Vincent and the Grenadines","VCT"
60835,"25.3","31.7","28.5",2020,"July","St. Vincent and the Grenadines","VCT"
60836,"25.4","32.1","28.7",2020,"August","St. Vincent and the Grenadines","VCT"
60837,"25.1","32.2","28.6",2020,"September","St. Vincent and the Grenadines","VCT"
60838,"24.2","31.3","27.7",2020,"October","St. Vincent and the Grenadines","VCT"
60839,"23.8","30.5","27.1",2020,"November","St. Vincent and the Grenadines","VCT"
60840,"23.1","29.6","26.3",2020,"December","St. Vincent and the Grenadines","VCT"
60841,"12","28.5","20.2",1991,"Jan","Sudan","SDN"
60842,"14.7","32.1","23.4",1991,"February","Sudan","SDN"
60843,"17.7","34.9","26.3",1991,"March","Sudan","SDN"
60844,"21.3","38.6","29.9",1991,"April","Sudan","SDN"
60845,"23.9","39","31.4",1991,"May","Sudan","SDN"
60846,"24.6","39.1","31.8",1991,"June","Sudan","SDN"
60847,"24","37.1","30.5",1991,"July","Sudan","SDN"
60848,"23.4","36","29.7",1991,"August","Sudan","SDN"
60849,"23.3","37.2","30.2",1991,"September","Sudan","SDN"
60850,"21.4","36.4","28.9",1991,"October","Sudan","SDN"
60851,"17.5","32.9","25.1",1991,"November","Sudan","SDN"
60852,"11.9","28","19.9",1991,"December","Sudan","SDN"
60853,"10.8","27.4","19.1",1992,"Jan","Sudan","SDN"
60854,"10.2","27.2","18.7",1992,"February","Sudan","SDN"
60855,"17.1","34","25.5",1992,"March","Sudan","SDN"
60856,"20.4","37.5","28.9",1992,"April","Sudan","SDN"
60857,"22.4","38.8","30.5",1992,"May","Sudan","SDN"
60858,"24.4","39.3","31.8",1992,"June","Sudan","SDN"
60859,"23.7","36.6","30.1",1992,"July","Sudan","SDN"
60860,"23.6","35.5","29.5",1992,"August","Sudan","SDN"
60861,"22.5","35.7","29.1",1992,"September","Sudan","SDN"
60862,"21.8","36.6","29.2",1992,"October","Sudan","SDN"
60863,"16.8","32.2","24.5",1992,"November","Sudan","SDN"
60864,"13","28.9","20.9",1992,"December","Sudan","SDN"
60865,"11.7","28.7","20.2",1993,"Jan","Sudan","SDN"
60866,"13.1","30","21.5",1993,"February","Sudan","SDN"
60867,"17.2","35","26.1",1993,"March","Sudan","SDN"
60868,"20.8","38.2","29.5",1993,"April","Sudan","SDN"
60869,"23","39.4","31.2",1993,"May","Sudan","SDN"
60870,"24.4","39.4","31.9",1993,"June","Sudan","SDN"
60871,"24","36.9","30.4",1993,"July","Sudan","SDN"
60872,"24.2","36.7","30.4",1993,"August","Sudan","SDN"
60873,"23.2","36.5","29.8",1993,"September","Sudan","SDN"
60874,"22.1","36.9","29.5",1993,"October","Sudan","SDN"
60875,"19.1","34.7","26.8",1993,"November","Sudan","SDN"
60876,"14.1","30.1","22.1",1993,"December","Sudan","SDN"
60877,"13.8","30.6","22.2",1994,"Jan","Sudan","SDN"
60878,"13.3","30.8","22.1",1994,"February","Sudan","SDN"
