year,country,min_temp,max_temp,avg_temp,abbr
2011,Faroe Islands,4.58,9,6.77,FRO
2011,Federated States of Micronesia,23,30.03,26.48,FSM
2011,Fiji,20.89,27.9,24.38,FJI
2011,Finland,-0.77,7.61,3.43,FIN
2011,France,7.74,17.01,12.35,FRA
2011,Gabon,21.12,29.44,25.26,GAB
2011,Gambia,20.83,35.05,27.92,GMB
2011,Georgia,1.71,12.24,6.96,GEO
2011,Germany,5.78,14.38,10.06,DEU
2011,Ghana,22.78,32.87,27.78,GHA
2011,Greece,8.78,18.93,13.83,GRC
2011,Greenland,-24.14,-9.36,-16.73,GRL
2011,Grenada,23.57,31.23,27.36,GRD
2011,Guatemala,18.45,29.17,23.79,GTM
2011,Guinea,19.97,32.63,26.28,GIN
2011,Guinea-Bissau,21.46,33.53,27.46,GNB
2011,Guyana,21.68,30.59,26.1,GUY
2011,Haiti,19.77,29.27,24.5,HTI
2011,Honduras,19.19,28.78,23.96,HND
2011,Hungary,5.78,16.53,11.13,HUN
2011,Iceland,-0.57,5.3,2.36,ISL
2011,India,18.78,30.65,24.67,IND
2011,Indonesia,21.47,30.75,26.08,IDN
2011,Iran,10.67,24.57,17.58,IRN
2011,Iraq,14.68,29.28,21.96,IRQ
2011,Ireland,6.36,13.15,9.72,IRL
2011,Israel,14.38,26.19,20.28,ISR
2011,Italy,9.21,17.19,13.18,ITA
2011,Jamaica,20.13,28.81,24.45,JAM
2011,Japan,6.91,15.23,11.04,JPN
2011,Jordan,12.13,26.08,19.08,JOR
2011,Kazakhstan,0.38,11.81,6.08,KAZ
2011,Kenya,19.27,31.21,25.23,KEN
2011,Kiribati,24.24,30.78,27.49,KIR
2011,Kuwait,18.97,32.79,25.85,KWT
2011,Kyrgyz Republic,-3.6,7.94,2.18,KGZ
2011,Laos,18.66,27.43,23.02,LAO
2011,Latvia,3.37,11.07,7.21,LVA
2011,Lebanon,9.74,21.51,15.6,LBN
2011,Lesotho,5.43,19.19,12.31,LSO
2011,Liberia,20.27,31.23,25.72,LBR
2011,Libya,14.97,29.78,22.33,LBY
2011,Liechtenstein,3.62,11.21,7.4,LIE
2011,Lithuania,3.81,11.61,7.71,LTU
2011,Luxembourg,6.05,15.13,10.56,LUX
2011,Macedonia,5.16,15.56,10.35,MKD
2011,Madagascar,18.11,27.63,22.83,MDG
2011,Malawi,16.91,27.78,22.33,MWI
2011,Malaysia,21.56,29.64,25.59,MYS
2011,Maldives,24.68,30.83,27.73,MDV
2011,Mali,21.73,36.53,29.1,MLI
2011,Malta,16.05,22.95,19.46,MLT
2011,Marshall Islands,25.36,30.16,27.73,MHL
2011,Mauritania,20.92,36.01,28.43,MRT
2011,Mauritius,20.48,27.73,24.07,MUS
2011,Mexico,13.54,29.66,21.59,MEX
2011,Moldova,5.76,15.03,10.38,MDA
2011,Monaco,10.84,18.04,14.42,MCO
2011,Mongolia,-6.88,6.72,-0.09,MNG
2011,Morocco,12.02,24.54,18.26,MAR
2011,Mozambique,18.72,29.73,24.2,MOZ
2011,Myanmar (Burma),18.3,28.19,23.23,MMR
2011,Namibia,12.95,27.83,20.38,NAM
2011,Nauru,24.63,30.93,27.77,NRU
2011,Nepal,7.12,19.42,13.25,NPL
2011,Netherlands,6.71,14.99,10.82,NLD
2011,New Caledonia,19.4,25.25,22.29,NCL
2011,New Zealand,5.77,14.83,10.28,NZL
2011,Nicaragua,20.55,29.87,25.18,NIC
2011,Niger,20.38,36.06,28.18,NER
2011,Nigeria,21.38,33.55,27.45,NGA
2011,North Korea,0.29,10.81,5.53,PRK
2011,Northern Mariana Islands,25.05,30.34,27.67,MNP
2011,Norway,-0.99,6.12,2.55,NOR
2011,Oman,21.58,30.7,26.12,OMN
2011,Pakistan,14.24,27.89,21.03,PAK
2011,Palau,24.63,31.23,27.89,PLW
2011,Panama,21.18,29.3,25.23,PAN
2011,Papua New Guinea,19.31,30.81,25.05,PNG
2011,Paraguay,17.81,29.39,23.57,PRY
2011,Peru,13.41,25.62,19.48,PER
2011,Philippines,21.59,29.7,25.61,PHL
2011,Poland,4.72,13.33,9.01,POL
2011,Portugal,10.69,21.35,15.98,PRT
2011,Puerto Rico,21.25,28.07,24.63,PRI
2011,Qatar,22.98,33.13,28.03,QAT
2011,Republic of Montenegro,4.87,13.66,9.23,MNE
2011,Republic of Serbia,6.38,16.01,11.17,SRB
2011,Republic of the Congo,20.04,29.51,24.76,COG
2011,Romania,4.28,14.87,9.54,ROU
2011,Russia,-9.21,0.18,-4.53,RUS
2011,Rwanda,13.33,25.35,19.33,RWA
2011,Samoa,24.38,30.24,27.28,WSM
2011,Sao Tome and Principe,19.98,26.28,23.11,STP
2011,Saudi Arabia,19.18,31.69,25.4,SAU
2011,Senegal,21.28,36.06,28.64,SEN
2011,Seychelles,25.12,30.48,27.77,SYC
2011,Sierra Leone,21.48,31.88,26.67,SLE
2011,Singapore,24.11,31.01,27.53,SGP
2011,Slovakia,3.12,13.58,8.34,SVK
2011,Slovenia,5.28,14.82,10.03,SVN
2011,Solomon Islands,21.31,29.89,25.58,SLB
2011,Somalia,21.22,33.11,27.14,SOM
2011,South Africa,10.44,25.5,17.95,ZAF
2011,South Korea,5.76,15.91,10.83,KOR
2011,South Sudan,21.19,34.69,27.93,SSD
2011,Spain,8.57,20.19,14.34,ESP
2011,Sri Lanka,23.68,30.98,27.3,LKA
2011,St. Kitts and Nevis,21.31,28.72,24.98,KNA
2011,St. Lucia,23.18,29.72,26.41,LCA
2011,St. Vincent and the Grenadines,24.11,30.98,27.51,VCT
2011,Sudan,19.98,35.59,27.77,SDN
2011,Suriname,21.61,30.48,26.03,SUR
2011,Sweden,-0.98,7.8,3.42,SWE
2011,Switzerland,2.93,10.45,6.68,CHE
2011,Syria,11.06,25.02,18,SYR
2011,Tajikistan,-1.74,9.43,3.84,TJK
2011,Tanzania,17.13,28.35,22.73,TZA
2011,Thailand,21.33,31.13,26.19,THA
2011,Timor Leste,19.48,29.6,24.48,TLS
2011,Togo,22.11,32.98,27.51,TGO
2011,Tonga,22.18,27.74,24.93,TON
2011,Trinidad and Tobago,22.09,30.78,26.4,TTO
2011,Tunisia,14.34,26.23,20.26,TUN
2011,Turkey,5.33,16.75,11.03,TUR
2011,Turkmenistan,9.6,21.77,15.66,TKM
2011,Tuvalu,25.29,31.52,28.36,TUV
2011,Uganda,17.35,29.64,23.47,UGA
2011,Ukraine,4.63,13.48,9.04,UKR
2011,United Arab Emirates,22.19,33.23,27.68,ARE
2011,United Kingdom,5.92,12.91,9.38,GBR
2011,United States,1.28,13.69,7.48,USA
2011,Uruguay,12.46,23.06,17.73,URY
2011,Uzbekistan,6.68,19,12.84,UZB
2011,Vanuatu,20.67,27.34,23.99,VUT
2011,Venezuela,20.98,30.76,25.83,VEN
2011,Vietnam,20.25,27.73,23.97,VNM
2011,Yemen,18.46,28.9,23.65,YEM
2011,Zambia,15.09,28.97,21.99,ZMB
2011,Zimbabwe,14.62,28.66,21.62,ZWE
2012,Afghanistan,6.22,20.08,13.13,AFG
2012,Albania,7.39,17.61,12.49,ALB
2012,Algeria,16.16,30.64,23.38,DZA
2012,Andorra,4.13,14.08,9.09,AND
2012,Angola,14.8,28.43,21.58,AGO
2012,Antigua and Barbuda,23.19,30.27,26.71,ATG
2012,Argentina,8.48,21.43,14.93,ARG
2012,Armenia,1.48,13.61,7.53,ARM
2012,Australia,14.38,28.95,21.64,AUS
2012,Austria,3.4,11.63,7.5,AUT
2012,Azerbaijan,7.98,18.75,13.36,AZE
2012,Bahamas,20.44,29.47,24.93,BHS
2012,Bahrain,22.33,34.53,28.41,BHR
2012,Bangladesh,20.37,30.11,25.2,BGD
2012,Barbados,23.03,30.26,26.62,BRB
2012,Belarus,3.19,10.98,7.06,BLR
2012,Belgium,6.25,14.65,10.44,BEL
2012,Belize,21.34,30.32,25.79,BLZ
2012,Benin,22.27,33.61,27.93,BEN
2012,Bhutan,5.89,17.62,11.72,BTN
2012,Bolivia,14.49,27.21,20.83,BOL
2012,Bosnia and Herzegovina,5.94,15.53,10.73,BIH
2012,Botswana,13.96,30.45,22.19,BWA
2012,Brazil,20.31,30.96,25.62,BRA
2012,Brunei,22.48,30.82,26.61,BRN
2012,Bulgaria,6.53,17.16,11.81,BGR
2012,Burkina Faso,22.29,34.98,28.61,BFA
2012,Burundi,14.38,26.73,20.53,BDI
2012,Cambodia,23.46,32.19,27.8,KHM
2012,Cameroon,19.58,30.17,24.85,CMR
2012,Canada,-10.37,-1.28,-5.83,CAN
2012,Cape Verde,19.82,26.73,23.24,CPV
2012,Central African Republic,18.87,31.81,25.32,CAF
2012,Chad,19.6,35.45,27.5,TCD
2012,Chile,3.87,13.93,8.87,CHL
2012,China,0.75,12.43,6.6,CHN
2012,Colombia,20.23,29.42,24.82,COL
2012,Comoros,20.31,28.73,24.5,COM
2012,Cook Islands,21.06,26.94,23.97,COK
2012,Costa Rica,19.38,30.17,24.76,CRI
2012,Cote d'Ivoire,21.28,31.83,26.53,CIV
2012,Croatia,7.24,17.08,12.13,HRV
2012,Cuba,20.98,30.3,25.63,CUB
2012,Cyprus,15.07,25.08,20.07,CYP
2012,Czech Republic,4.22,13.4,8.79,CZE
2012,Democratic Republic of the Congo,18.57,29.89,24.21,COD
2012,Denmark,5.18,11.68,8.41,DNK
2012,Djibouti,23.24,33.74,28.47,DJI
2012,Dominica,19.08,26.08,22.55,DMA
2012,Dominican Republic,19.75,28.38,24.05,DOM
2012,Ecuador,15.2,28,21.58,ECU
2012,Egypt,16.08,30.72,23.37,EGY
2012,El Salvador,19.09,31.57,25.29,SLV
2012,Equatorial Guinea,20.57,28.54,24.5,GNQ
2012,Eritrea,20.66,33.89,27.26,ERI
2012,Estonia,2.03,9.19,5.6,EST
2012,Eswatini,14.35,27.6,20.95,SWZ
2012,Ethiopia,16.16,29.99,23.06,ETH
2012,Faroe Islands,4.13,8.58,6.32,FRO
2012,Federated States of Micronesia,23.24,30.28,26.73,FSM
2012,Fiji,20.75,27.55,24.13,FJI
2012,Finland,-2.42,5.84,1.7,FIN
2012,France,7.19,15.97,11.57,FRA
2012,Gabon,21.2,29.53,25.35,GAB
2012,Gambia,21.06,34.84,27.93,GMB
2012,Georgia,2.28,13.58,7.93,GEO
2012,Germany,5.28,13.73,9.49,DEU
2012,Ghana,22.65,32.51,27.56,GHA
2012,Greece,9.48,19.91,14.66,GRC
2012,Greenland,-24.16,-9.3,-16.7,GRL
2012,Grenada,23.42,31.08,27.23,GRD
2012,Guatemala,18.52,29.23,23.85,GTM
2012,Guinea,19.93,32.13,26,GIN
2012,Guinea-Bissau,21.62,33.22,27.39,GNB
2012,Guyana,21.53,30.45,25.94,GUY
2012,Haiti,20.73,29.23,24.95,HTI
2012,Honduras,19.24,28.83,24.01,HND
2012,Hungary,6.22,16.91,11.54,HUN
2012,Iceland,-0.56,5.53,2.46,ISL
2012,India,18.7,30.58,24.63,IND
2012,Indonesia,21.53,30.91,26.19,IDN
2012,Iran,10.68,24.71,17.68,IRN
2012,Iraq,15.56,30.07,22.78,IRQ
2012,Ireland,6.15,12.82,9.48,IRL
2012,Israel,15.13,27.03,21.06,ISR
2012,Italy,9.06,17.05,13.03,ITA
2012,Jamaica,20.7,28.73,24.7,JAM
2012,Japan,6.76,14.96,10.84,JPN
2012,Jordan,12.93,26.9,19.88,JOR
2012,Kazakhstan,0.68,12.33,6.52,KAZ
2012,Kenya,18.98,30.94,24.93,KEN
2012,Kiribati,24.24,30.78,27.49,KIR
2012,Kuwait,19.35,33.11,26.21,KWT
2012,Kyrgyz Republic,-4.43,7.58,1.59,KGZ
2012,Laos,19.46,28.78,24.09,LAO
2012,Latvia,2.53,9.87,6.18,LVA
2012,Lebanon,10.57,22.34,16.43,LBN
2012,Lesotho,5.42,19.83,12.58,LSO
2012,Liberia,20.03,30.97,25.46,LBR
2012,Libya,15.27,30.24,22.73,LBY
2012,Liechtenstein,3.18,10.33,6.73,LIE
2012,Lithuania,3.12,10.58,6.82,LTU
2012,Luxembourg,5.53,14.19,9.82,LUX
2012,Macedonia,5.82,16.45,11.1,MKD
2012,Madagascar,18.03,27.56,22.76,MDG
2012,Malawi,16.83,27.88,22.33,MWI
2012,Malaysia,21.66,29.93,25.78,MYS
2012,Maldives,24.69,30.83,27.73,MDV
2012,Mali,21.54,35.8,28.64,MLI
2012,Malta,16.32,23.61,19.94,MLT
2012,Marshall Islands,26.08,30.47,28.25,MHL
2012,Mauritania,20.74,35.62,28.14,MRT
2012,Mauritius,20.54,27.35,23.92,MUS
2012,Mexico,13.91,29.49,21.68,MEX
2012,Moldova,6.19,15.81,10.99,MDA
2012,Monaco,10.51,17.59,14.02,MCO
2012,Mongolia,-7.43,5.95,-0.76,MNG
2012,Morocco,11.88,24.49,18.17,MAR
2012,Mozambique,18.69,29.92,24.3,MOZ
2012,Myanmar (Burma),18.3,28.71,23.48,MMR
2012,Namibia,13,27.92,20.44,NAM
2012,Nauru,24.71,31,27.84,NRU
2012,Nepal,6.95,19.4,13.16,NPL
2012,Netherlands,6.13,14.18,10.14,NLD
2012,New Caledonia,19.07,25.02,22.02,NCL
2012,New Zealand,5.37,14.64,9.98,NZL
2012,Nicaragua,20.55,29.87,25.2,NIC
2012,Niger,20.33,35.71,27.98,NER
2012,Nigeria,21.46,33.12,27.25,NGA
2012,North Korea,0.18,10.56,5.36,PRK
2012,Northern Mariana Islands,24.96,30.51,27.72,MNP
2012,Norway,-2.3,4.64,1.16,NOR
2012,Oman,21.57,30.68,26.1,OMN
2012,Pakistan,13.68,27.31,20.48,PAK
2012,Palau,25.17,31.46,28.28,PLW
2012,Panama,21.46,29.46,25.42,PAN
2012,Papua New Guinea,19.33,30.83,25.05,PNG
2012,Paraguay,18.32,30.18,24.22,PRY
2012,Peru,13.6,25.85,19.71,PER
2012,Philippines,21.82,30.1,25.93,PHL
2012,Poland,4.43,12.88,8.64,POL
2012,Portugal,10.16,21.05,15.56,PRT
2012,Puerto Rico,21.55,28.37,24.93,PRI
2012,Qatar,23.24,33.31,28.23,QAT
2012,Republic of Montenegro,5.2,14.14,9.63,MNE
2012,Republic of Serbia,6.87,16.73,11.78,SRB
2012,Republic of the Congo,20.11,29.56,24.8,COG
2012,Romania,4.78,15.73,10.24,ROU
2012,Russia,-9.84,-0.35,-5.1,RUS
2012,Rwanda,13.13,25.37,19.23,RWA
2012,Samoa,24.72,30.1,27.37,WSM
2012,Sao Tome and Principe,20.05,26.36,23.18,STP
2012,Saudi Arabia,19.53,32.03,25.76,SAU
2012,Senegal,21.44,35.71,28.56,SEN
2012,Seychelles,25.08,30.43,27.73,SYC
2012,Sierra Leone,21.39,31.56,26.45,SLE
2012,Singapore,24.13,31.15,27.62,SGP
2012,Slovakia,3.37,13.72,8.53,SVK
2012,Slovenia,5.4,14.55,9.95,SVN
2012,Solomon Islands,21.31,29.89,25.58,SLB
2012,Somalia,21.07,33.04,27.03,SOM
2012,South Africa,10.45,25.95,18.16,ZAF
2012,South Korea,5.68,15.96,10.83,KOR
2012,South Sudan,20.84,34.23,27.53,SSD
2012,Spain,8.02,19.72,13.83,ESP
2012,Sri Lanka,23.88,31.17,27.49,LKA
2012,St. Kitts and Nevis,21.51,28.92,25.18,KNA
2012,St. Lucia,23.17,29.71,26.4,LCA
2012,St. Vincent and the Grenadines,24.01,30.88,27.41,VCT
2012,Sudan,20.26,35.73,27.97,SDN
2012,Suriname,21.53,30.38,25.93,SUR
2012,Sweden,-2.33,6.19,1.93,SWE
2012,Switzerland,2.48,9.63,6.06,CHE
2012,Syria,12,25.9,18.92,SYR
2012,Tajikistan,-2.51,8.88,3.19,TJK
2012,Tanzania,17.03,28.43,22.71,TZA
2012,Thailand,22.1,32.13,27.09,THA
2012,Timor Leste,19.76,29.87,24.78,TLS
2012,Togo,22.03,32.68,27.32,TGO
2012,Tonga,21.84,27.09,24.43,TON
2012,Trinidad and Tobago,21.84,30.54,26.15,TTO
2012,Tunisia,14.68,26.86,20.75,TUN
2012,Turkey,6.2,17.79,11.98,TUR
2012,Turkmenistan,9.5,22.28,15.88,TKM
2012,Tuvalu,25.24,31.4,28.3,TUV
2012,Uganda,16.83,29.36,23.07,UGA
2012,Ukraine,5.04,14,9.5,UKR
2012,United Arab Emirates,22.29,33.39,27.83,ARE
2012,United Kingdom,5.33,12.17,8.73,GBR
2012,United States,1.63,14.36,8,USA
2012,Uruguay,13.18,23.7,18.4,URY
2012,Uzbekistan,6.6,19.14,12.87,UZB
2012,Vanuatu,20.43,27.18,23.79,VUT
2012,Venezuela,20.88,30.64,25.73,VEN
2012,Vietnam,21.08,28.48,24.75,VNM
2012,Yemen,18.42,28.88,23.62,YEM
2012,Zambia,15.19,29.08,22.1,ZMB
2012,Zimbabwe,14.78,28.96,21.83,ZWE
2013,Afghanistan,7.13,21.07,14.07,AFG
2013,Albania,7.45,17.57,12.48,ALB
2013,Algeria,15.68,30.56,23.09,DZA
2013,Andorra,4.03,13.51,8.76,AND
2013,Angola,14.84,28.48,21.66,AGO
2013,Antigua and Barbuda,23.22,30.29,26.73,ATG
2013,Argentina,8.04,21.59,14.8,ARG
2013,Armenia,1.23,12.98,7.11,ARM
2013,Australia,15.43,29.83,22.6,AUS
2013,Austria,3.33,11,7.17,AUT
2013,Azerbaijan,7.91,18.4,13.13,AZE
2013,Bahamas,20.68,29.6,25.12,BHS
2013,Bahrain,22.06,34.22,28.11,BHR
2013,Bangladesh,20.38,29.92,25.13,BGD
2013,Barbados,23.12,30.34,26.71,BRB
2013,Belarus,3.92,11.64,7.77,BLR
2013,Belgium,5.92,13.97,9.92,BEL
2013,Belize,21.54,29.85,25.68,BLZ
2013,Benin,22.23,33.94,28.06,BEN
2013,Bhutan,6.2,17.53,11.84,BTN
2013,Bolivia,14.36,26.88,20.59,BOL
2013,Bosnia and Herzegovina,5.86,15.28,10.55,BIH
2013,Botswana,13.88,30.28,22.06,BWA
2013,Brazil,20.31,30.92,25.58,BRA
2013,Brunei,22.58,30.84,26.68,BRN
2013,Bulgaria,6.83,17.05,11.93,BGR
2013,Burkina Faso,22.19,35.4,28.77,BFA
2013,Burundi,14.58,26.93,20.73,BDI
2013,Cambodia,23.06,31.77,27.38,KHM
2013,Cameroon,19.65,30.29,24.93,CMR
2013,Canada,-11.28,-2.13,-6.7,CAN
2013,Cape Verde,19.89,26.81,23.32,CPV
2013,Central African Republic,18.98,31.88,25.41,CAF
2013,Chad,19.58,35.51,27.52,TCD
2013,Chile,3.74,14.16,8.94,CHL
2013,China,1.2,13.25,7.23,CHN
2013,Colombia,20.29,29.71,24.98,COL
2013,Comoros,20.24,28.96,24.58,COM
2013,Cook Islands,21.08,26.96,23.98,COK
2013,Costa Rica,19.53,30.31,24.89,CRI
2013,Cote d'Ivoire,21.43,32.12,26.76,CIV
2013,Croatia,7.1,16.63,11.83,HRV
2013,Cuba,21.19,30.55,25.87,CUB
2013,Cyprus,14.92,25.33,20.1,CYP
2013,Czech Republic,4.26,12.62,8.43,CZE
2013,Democratic Republic of the Congo,18.69,29.98,24.33,COD
2013,Denmark,5.28,11.81,8.53,DNK
2013,Djibouti,23.47,34.26,28.83,DJI
2013,Dominica,19.16,26.13,22.62,DMA
2013,Dominican Republic,19.73,28.64,24.16,DOM
2013,Ecuador,15,27.73,21.33,ECU
2013,Egypt,15.91,30.68,23.28,EGY
2013,El Salvador,19.09,31.56,25.28,SLV
2013,Equatorial Guinea,20.58,28.55,24.54,GNQ
2013,Eritrea,20.73,33.99,27.34,ERI
2013,Estonia,2.98,10.53,6.76,EST
2013,Eswatini,14.33,27.38,20.83,SWZ
2013,Ethiopia,16.53,30.33,23.41,ETH
2013,Faroe Islands,4.24,8.68,6.43,FRO
2013,Federated States of Micronesia,23.58,30.68,27.1,FSM
2013,Fiji,21.03,27.73,24.37,FJI
2013,Finland,-1.23,7.79,3.28,FIN
2013,France,6.97,15.33,11.11,FRA
2013,Gabon,21.25,29.58,25.39,GAB
2013,Gambia,21.18,34.93,28.02,GMB
2013,Georgia,2.19,13.31,7.74,GEO
2013,Germany,5.23,12.98,9.08,DEU
2013,Ghana,22.72,32.79,27.72,GHA
2013,Greece,9.64,19.88,14.74,GRC
2013,Greenland,-24.78,-10.04,-17.38,GRL
2013,Grenada,23.59,31.28,27.4,GRD
2013,Guatemala,18.54,28.97,23.73,GTM
2013,Guinea,20.11,32.34,26.2,GIN
2013,Guinea-Bissau,21.73,33.29,27.48,GNB
2013,Guyana,21.56,30.46,25.98,GUY
2013,Haiti,20.68,29.55,25.08,HTI
2013,Honduras,19.37,28.79,24.08,HND
2013,Hungary,6.43,16.48,11.46,HUN
2013,Iceland,-0.74,5.04,2.15,ISL
2013,India,18.56,30.48,24.49,IND
2013,Indonesia,21.58,30.95,26.24,IDN
2013,Iran,11.07,25.32,18.18,IRN
2013,Iraq,14.92,29.85,22.36,IRQ
2013,Ireland,6.06,12.85,9.43,IRL
2013,Israel,14.86,26.9,20.87,ISR
2013,Italy,8.94,16.59,12.73,ITA
2013,Jamaica,20.83,29.03,24.9,JAM
2013,Japan,7.01,15.48,11.23,JPN
2013,Jordan,12.65,26.78,19.71,JOR
2013,Kazakhstan,2.28,13.57,7.93,KAZ
2013,Kenya,19.18,31.18,25.16,KEN
2013,Kiribati,24.24,30.78,27.49,KIR
2013,Kuwait,18.62,33.18,25.87,KWT
2013,Kyrgyz Republic,-3.18,8.99,2.89,KGZ
2013,Laos,19.13,28.34,23.71,LAO
2013,Latvia,3.28,10.88,7.07,LVA
2013,Lebanon,10.32,22.32,16.31,LBN
2013,Lesotho,5.21,20,12.58,LSO
2013,Liberia,20.2,31.14,25.65,LBR
2013,Libya,15.37,30.27,22.78,LBY
2013,Liechtenstein,3.1,9.58,6.33,LIE
2013,Lithuania,3.84,11.39,7.58,LTU
2013,Luxembourg,5.31,13.34,9.32,LUX
2013,Macedonia,5.98,16.38,11.17,MKD
2013,Madagascar,17.94,27.48,22.71,MDG
2013,Malawi,16.9,27.91,22.38,MWI
2013,Malaysia,21.81,29.97,25.88,MYS
2013,Maldives,24.67,30.81,27.71,MDV
2013,Mali,21.62,36.14,28.87,MLI
2013,Malta,16.41,23.26,19.8,MLT
2013,Marshall Islands,26.12,30.51,28.28,MHL
2013,Mauritania,21.13,36.13,28.62,MRT
2013,Mauritius,20.57,27.3,23.9,MUS
2013,Mexico,13.54,28.83,21.17,MEX
2013,Moldova,6.73,15.44,11.06,MDA
2013,Monaco,10.23,16.94,13.58,MCO
2013,Mongolia,-5.82,7.56,0.87,MNG
2013,Morocco,11.78,24.27,18,MAR
2013,Mozambique,18.68,29.78,24.19,MOZ
2013,Myanmar (Burma),18.09,28.5,23.27,MMR
2013,Namibia,13.19,28.13,20.65,NAM
2013,Nauru,24.69,30.98,27.83,NRU
2013,Nepal,6.85,19.18,13,NPL
2013,Netherlands,5.85,13.48,9.65,NLD
2013,New Caledonia,19.03,25.06,22.01,NCL
2013,New Zealand,5.93,15.28,10.58,NZL
2013,Nicaragua,20.68,29.98,25.31,NIC
2013,Niger,20.13,36.09,28.1,NER
2013,Nigeria,21.46,33.47,27.45,NGA
2013,North Korea,0.73,10.98,5.83,PRK
2013,Northern Mariana Islands,25.41,30.89,28.13,MNP
2013,Norway,-1.98,5.83,1.93,NOR
2013,Oman,21.21,30.68,25.91,OMN
2013,Pakistan,14.18,28.01,21.06,PAK
2013,Palau,25.09,31.75,28.4,PLW
2013,Panama,21.58,29.72,25.61,PAN
2013,Papua New Guinea,19.35,30.88,25.08,PNG
2013,Paraguay,17.61,29.55,23.56,PRY
2013,Peru,13.22,25.44,19.31,PER
2013,Philippines,21.81,30.13,25.93,PHL
2013,Poland,4.75,12.73,8.73,POL
2013,Portugal,10.1,20.87,15.48,PRT
2013,Puerto Rico,21.6,28.42,24.97,PRI
2013,Qatar,22.98,32.98,27.93,QAT
2013,Republic of Montenegro,5.26,14.06,9.63,MNE
2013,Republic of Serbia,7.05,16.5,11.74,SRB
2013,Republic of the Congo,20.24,29.73,24.93,COG
2013,Romania,5.32,15.45,10.37,ROU
2013,Russia,-9.63,-0.19,-4.91,RUS
2013,Rwanda,13.3,25.58,19.41,RWA
2013,Samoa,24.95,30.35,27.63,WSM
2013,Sao Tome and Principe,20.08,26.39,23.22,STP
2013,Saudi Arabia,19.13,31.77,25.42,SAU
2013,Senegal,21.63,35.87,28.73,SEN
2013,Seychelles,25.09,30.43,27.73,SYC
2013,Sierra Leone,21.52,31.74,26.6,SLE
2013,Singapore,24.34,31.25,27.77,SGP
2013,Slovakia,3.64,13.29,8.47,SVK
2013,Slovenia,5.2,13.97,9.57,SVN
2013,Solomon Islands,21.31,29.89,25.58,SLB
2013,Somalia,21.28,33.25,27.26,SOM
2013,South Africa,10.48,26.1,18.28,ZAF
2013,South Korea,6.17,16.67,11.43,KOR
2013,South Sudan,21.27,34.48,27.85,SSD
2013,Spain,8,19.38,13.65,ESP
2013,Sri Lanka,23.66,30.97,27.28,LKA
2013,St. Kitts and Nevis,21.54,28.95,25.22,KNA
2013,St. Lucia,23.25,29.79,26.48,LCA
2013,St. Vincent and the Grenadines,24.16,31.03,27.56,VCT
2013,Sudan,20.38,35.82,28.05,SDN
2013,Suriname,21.51,30.38,25.92,SUR
2013,Sweden,-1.93,7.53,2.79,SWE
2013,Switzerland,2.36,8.94,5.63,CHE
2013,Syria,11.71,25.81,18.75,SYR
2013,Tajikistan,-1.5,10.13,4.31,TJK
2013,Tanzania,17.14,28.68,22.88,TZA
2013,Thailand,21.73,31.82,26.75,THA
2013,Timor Leste,20.19,30.33,25.23,TLS
2013,Togo,22.04,32.95,27.47,TGO
2013,Tonga,21.97,27.21,24.56,TON
2013,Trinidad and Tobago,21.98,30.68,26.28,TTO
2013,Tunisia,14.45,26.42,20.42,TUN
2013,Turkey,5.99,17.82,11.88,TUR
2013,Turkmenistan,10.56,23.22,16.88,TKM
2013,Tuvalu,25.32,31.45,28.34,TUV
2013,Uganda,16.93,29.58,23.23,UGA
2013,Ukraine,5.57,13.96,9.74,UKR
2013,United Arab Emirates,22.13,33.19,27.62,ARE
2013,United Kingdom,5.29,12.13,8.68,GBR
2013,United States,1.18,13.39,7.28,USA
2013,Uruguay,12.29,23.18,17.73,URY
2013,Uzbekistan,7.95,20.43,14.17,UZB
2013,Vanuatu,20.44,27.18,23.78,VUT
2013,Venezuela,20.96,30.93,25.91,VEN
2013,Vietnam,20.82,28.29,24.54,VNM
2013,Yemen,18.38,28.83,23.58,YEM
2013,Zambia,15.03,28.91,21.94,ZMB
2013,Zimbabwe,14.58,28.52,21.52,ZWE
2014,Afghanistan,6.54,20.5,13.52,AFG
2014,Albania,7.73,17.36,12.53,ALB
2014,Algeria,16.3,30.84,23.56,DZA
2014,Andorra,5.17,14.77,9.94,AND
2014,Angola,14.84,28.48,21.63,AGO
2014,Antigua and Barbuda,23.24,30.32,26.76,ATG
2014,Argentina,8.45,21.13,14.77,ARG
2014,Armenia,1.88,13.96,7.91,ARM
2014,Australia,15.31,29.62,22.44,AUS
2014,Austria,4.18,12.21,8.2,AUT
2014,Azerbaijan,8.03,18.79,13.38,AZE
2014,Bahamas,20.48,29.78,25.12,BHS
2014,Bahrain,22.03,34.88,28.43,BHR
2014,Bangladesh,20.67,30.18,25.4,BGD
2014,Barbados,23.16,30.38,26.75,BRB
2014,Belarus,3.84,12.22,8.02,BLR
2014,Belgium,7.54,15.97,11.73,BEL
2014,Belize,21.01,30.27,25.61,BLZ
2014,Benin,22.6,33.94,28.23,BEN
2014,Bhutan,6.53,17.81,12.15,BTN
2014,Bolivia,15.01,27.42,21.18,BOL
2014,Bosnia and Herzegovina,6.36,15.79,11.05,BIH
2014,Botswana,14.11,30.24,22.14,BWA
2014,Brazil,20.46,31.05,25.74,BRA
