year,country,min_temp,max_temp,acg_temp,abbr,region
2015,Marshall Islands,26.07,30.52,28.25,MHL,Oceania
2015,New Caledonia,19.18,25.15,22.14,NCL,Oceania
2015,New Zealand,5.43,14.67,10.03,NZL,Oceania
2015,Papua New Guinea,19.36,30.87,25.11,PNG,Oceania
2015,Samoa,24.91,29.88,27.38,WSM,Oceania
2015,Tonga,21.63,27.18,24.39,TON,Oceania
2015,Vanuatu,20.51,27.23,23.84,VUT,Oceania
2016,Australia,15.5,29.14,22.3,AUS,Oceania
2016,Fiji,21.03,28.23,24.59,FJI,Oceania
2016,Kiribati,24.24,30.78,27.49,KIR,Oceania
1986,Sierra Leone,20.82,30.92,25.84,SLE,Africa
2016,Marshall Islands,26.32,30.57,28.43,MHL,Oceania
1986,Togo,21.76,32.68,27.2,TGO,Africa
2016,New Caledonia,19.77,25.97,22.83,NCL,Oceania
2016,New Zealand,6.07,15.46,10.74,NZL,Oceania
2016,Papua New Guinea,19.42,30.91,25.13,PNG,Oceania
1983,Suriname,21.42,30.29,25.83,SUR,South America
1983,Uruguay,12.33,22.63,17.45,URY,South America
1983,Venezuela,20.68,31.01,25.82,VEN,South America
1984,Argentina,7.58,19.67,13.6,ARG,South America
1984,Bolivia,14.84,26.95,20.87,BOL,South America
1984,Brazil,19.61,30.23,24.89,BRA,South America
1985,Colombia,19.49,28.96,24.19,COL,South America
1985,Ecuador,14.7,27.59,21.13,ECU,South America
1985,Guyana,20.98,29.93,25.41,GUY,South America
1986,Ecuador,15.07,27.83,21.43,ECU,South America
1986,Guyana,21.36,30.28,25.8,GUY,South America
1986,Paraguay,18.25,29.53,23.87,PRY,South America
1986,Peru,13.13,25.48,19.3,PER,South America
1986,Suriname,21.44,30.3,25.85,SUR,South America
1986,Uruguay,13.03,23.2,18.08,URY,South America
1986,Venezuela,20.02,30.41,25.19,VEN,South America
1987,Argentina,8.08,20.96,14.5,ARG,South America
1988,Brazil,19.83,30.51,25.13,BRA,South America
1988,Chile,3.13,13.65,8.36,CHL,South America
1988,Colombia,19.56,29.32,24.41,COL,South America
1988,Ecuador,14.93,27.57,21.22,ECU,South America
1988,Guyana,21.5,30.43,25.93,GUY,South America
1991,Bolivia,14.58,27.78,21.16,BOL,South America
1991,Brazil,19.79,30.43,25.07,BRA,South America
1991,Chile,3.33,13.51,8.39,CHL,South America
1993,Guyana,21.11,30.03,25.54,GUY,South America
1993,Paraguay,17.58,29.38,23.45,PRY,South America
1993,Peru,13.58,25.89,19.69,PER,South America
1993,Suriname,21.03,29.89,25.43,SUR,South America
1993,Uruguay,12.52,22.82,17.64,URY,South America
1993,Sierra Leone,21.24,31.35,26.28,SLE,Africa
1993,Togo,21.26,32.48,26.84,TGO,Africa
1993,Venezuela,20.32,30.48,25.38,VEN,South America
1994,Argentina,8.55,21.38,14.93,ARG,South America
1995,Chile,3.37,13.77,8.56,CHL,South America
1995,Colombia,19.83,29.75,24.77,COL,South America
1996,Ecuador,14.79,27.54,21.13,ECU,South America
1996,Guyana,21.45,30.37,25.88,GUY,South America
1996,Paraguay,17.38,28.91,23.12,PRY,South America
1997,Uruguay,13.24,23.33,18.28,URY,South America
1997,Venezuela,20.75,30.81,25.76,VEN,South America
1998,Argentina,8.26,20.8,14.51,ARG,South America
1998,Bolivia,14.96,27.6,21.26,BOL,South America
1998,Brazil,20.39,31.12,25.71,BRA,South America
1998,Chile,4.07,14.12,9.08,CHL,South America
1998,Colombia,20.98,29.33,25.13,COL,South America
2000,Venezuela,20.37,30.49,25.4,VEN,South America
2001,Argentina,8.33,20.68,14.5,ARG,South America
2001,Bolivia,14.11,27.38,20.72,BOL,South America
2001,Brazil,20.13,30.8,25.43,BRA,South America
2001,Chile,3.41,13.51,8.44,CHL,South America
2001,Colombia,19.64,29.68,24.64,COL,South America
2001,Ecuador,14.72,27.67,21.16,ECU,South America
2001,Guyana,21.68,30.64,26.13,GUY,South America
2001,Paraguay,18.35,29.78,24.04,PRY,South America
2001,Peru,13.22,25.43,19.29,PER,South America
2001,Suriname,21.65,30.52,26.07,SUR,South America
2006,Guyana,21.73,30.69,26.18,GUY,South America
2006,Paraguay,18.07,30.03,24.05,PRY,South America
2006,Suriname,21.7,30.57,26.12,SUR,South America
2006,Uruguay,12.83,23.69,18.23,URY,South America
1994,Benin,21.72,32.96,27.3,BEN,Africa
2006,Venezuela,21.18,30.71,25.92,VEN,South America
1994,Cape Verde,19.39,26.33,22.83,CPV,Africa
2007,Argentina,7.39,20.38,13.88,ARG,South America
2007,Bolivia,14.24,27.03,20.6,BOL,South America
2007,Brazil,20.28,30.98,25.61,BRA,South America
2012,Argentina,8.48,21.43,14.93,ARG,South America
2012,Bolivia,14.49,27.21,20.83,BOL,South America
2012,Brazil,20.31,30.96,25.62,BRA,South America
2012,Chile,3.87,13.93,8.87,CHL,South America
2012,Colombia,20.23,29.42,24.82,COL,South America
2012,Ecuador,15.2,28,21.58,ECU,South America
2012,Guyana,21.53,30.45,25.94,GUY,South America
2012,Paraguay,18.32,30.18,24.22,PRY,South America
2018,Chile,3.77,13.88,8.81,CHL,South America
2018,Colombia,20.18,29.51,24.84,COL,South America
2018,Ecuador,15.38,28.18,21.75,ECU,South America
2018,Guyana,21.68,30.62,26.13,GUY,South America
2018,Paraguay,17.82,29.33,23.55,PRY,South America
2018,Peru,13.5,25.69,19.58,PER,South America
2018,Suriname,21.61,30.49,26.04,SUR,South America
2018,Uruguay,13.15,23.3,18.2,URY,South America
2018,Venezuela,20.69,30.7,25.68,VEN,South America
2019,Argentina,8.18,21.14,14.65,ARG,South America
2019,Bolivia,14.76,27.44,21.08,BOL,South America
2019,Brazil,20.73,31.32,26,BRA,South America
2019,Chile,3.88,13.93,8.88,CHL,South America
2019,Colombia,20.57,29.93,25.22,COL,South America
2000,Brazil,19.84,30.56,25.18,BRA,South America
2000,Chile,3.18,13.1,8.12,CHL,South America
2000,Colombia,19.32,29.2,24.23,COL,South America
2000,Ecuador,14.62,27.57,21.06,ECU,South America
2001,Uruguay,13.6,23.29,18.43,URY,South America
2001,Venezuela,20.77,31.18,25.93,VEN,South America
2002,Argentina,7.98,20.55,14.25,ARG,South America
2002,Bolivia,14.53,27.33,20.92,BOL,South America
2002,Brazil,20.38,31.04,25.68,BRA,South America
1994,Gambia,20.42,34.32,27.33,GMB,Africa
2002,Chile,3.3,13.32,8.29,CHL,South America
1994,Ghana,22.48,32.02,27.23,GHA,Africa
2002,Colombia,20.19,29.48,24.79,COL,South America
2002,Ecuador,15.34,28.1,21.68,ECU,South America
2002,Guyana,21.42,30.36,25.87,GUY,South America
2002,Paraguay,18.57,29.79,24.16,PRY,South America
2002,Peru,13.62,25.88,19.72,PER,South America
2002,Suriname,21.46,30.32,25.87,SUR,South America
2002,Uruguay,13.14,22.93,18.01,URY,South America
2002,Venezuela,20.78,31.09,25.93,VEN,South America
2003,Argentina,8.1,21.26,14.65,ARG,South America
2003,Bolivia,14.08,27.17,20.6,BOL,South America
2003,Brazil,20.18,30.89,25.53,BRA,South America
2003,Chile,3.58,13.94,8.77,CHL,South America
2003,Colombia,20.48,29.35,24.88,COL,South America
2003,Ecuador,15.13,27.96,21.53,ECU,South America
2003,Guyana,21.93,30.88,26.37,GUY,South America
2003,Paraguay,17.73,29.85,23.78,PRY,South America
2003,Peru,13.46,25.83,19.63,PER,South America
2003,Suriname,21.9,30.75,26.31,SUR,South America
2003,Uruguay,12.29,22.72,17.48,URY,South America
2003,Venezuela,21.28,31.26,26.24,VEN,South America
2004,Argentina,8.18,21.15,14.65,ARG,South America
2004,Bolivia,14.68,27.38,21,BOL,South America
2004,Brazil,20.15,30.86,25.47,BRA,South America
2004,Chile,3.85,14.08,8.95,CHL,South America
2004,Colombia,20.38,29,24.68,COL,South America
2004,Ecuador,15.26,27.9,21.56,ECU,South America
2001,Gambia,21.13,35.12,28.11,GMB,Africa
2001,Ghana,22.46,32.81,27.59,GHA,Africa
2001,Guinea,19.89,32.33,26.08,GIN,Africa
2001,Liberia,20.07,30.99,25.5,LBR,Africa
2001,Mali,21.48,36.22,28.83,MLI,Africa
2001,Niger,19.53,35.68,27.59,NER,Africa
2001,Nigeria,21.03,33.11,27.04,NGA,Africa
2001,Senegal,21.58,36.03,28.78,SEN,Africa
1984,South Sudan,20.65,34.68,27.63,SSD,Africa
1984,Sudan,19.78,35.64,27.7,SDN,Africa
1993,Tanzania,16.66,28.33,22.47,TZA,Africa
1993,Uganda,16.7,29.16,22.89,UGA,Africa
1993,Zambia,15.06,28.75,21.88,ZMB,Africa
1993,Zimbabwe,14.95,28.28,21.6,ZWE,Africa
1994,Burundi,14.08,26.88,20.47,BDI,Africa
1994,Comoros,20.18,28.73,24.43,COM,Africa
1994,Djibouti,23,32.91,27.93,DJI,Africa
1994,Eritrea,20.08,32.67,26.35,ERI,Africa
1994,Ethiopia,16.13,29.08,22.58,ETH,Africa
1994,Kenya,18.95,30.61,24.76,KEN,Africa
1994,Madagascar,17.84,27.34,22.57,MDG,Africa
1994,Malawi,16.93,27.76,22.31,MWI,Africa
2004,Guyana,21.66,30.63,26.11,GUY,South America
1994,Mauritius,19.88,26.83,23.32,MUS,Africa
2004,Paraguay,17.57,29.4,23.44,PRY,South America
2004,Peru,13.65,25.91,19.77,PER,South America
2004,Suriname,21.7,30.58,26.12,SUR,South America
2004,Uruguay,12.71,23.29,17.98,URY,South America
1994,Mozambique,18.43,29.47,23.9,MOZ,Africa
1994,Rwanda,12.82,25.43,19.12,RWA,Africa
2004,Venezuela,20.87,30.91,25.87,VEN,South America
1994,Tanzania,16.93,28.51,22.68,TZA,Africa
2005,Argentina,7.88,20.78,14.29,ARG,South America
2005,Bolivia,14.4,27.09,20.73,BOL,South America
2005,Brazil,20.37,31.1,25.71,BRA,South America
2005,Chile,3.43,13.55,8.48,CHL,South America
2005,Colombia,20.48,29.12,24.78,COL,South America
1994,Uganda,16.59,29.05,22.8,UGA,Africa
2005,Ecuador,15.13,27.77,21.42,ECU,South America
1994,Zambia,15.12,29.28,22.19,ZMB,Africa
2005,Guyana,21.87,30.84,26.33,GUY,South America
2005,Paraguay,17.69,29.38,23.53,PRY,South America
1994,Zimbabwe,14.19,28.53,21.33,ZWE,Africa
2005,Peru,13.53,25.69,19.6,PER,South America
2005,Suriname,22.01,30.85,26.39,SUR,South America
2005,Uruguay,12.79,23.17,17.95,URY,South America
2005,Venezuela,21.14,30.93,26.03,VEN,South America
2006,Argentina,8.2,21.44,14.8,ARG,South America
2007,Chile,3,13.23,8.11,CHL,South America
2007,Colombia,20.18,28.97,24.55,COL,South America
2007,Ecuador,14.62,27.43,20.98,ECU,South America
2007,Guyana,21.58,30.55,26.05,GUY,South America
2007,Paraguay,17.79,29.23,23.48,PRY,South America
2007,Suriname,21.61,30.5,26.03,SUR,South America
2007,Uruguay,12.2,22.51,17.33,URY,South America
2007,Venezuela,20.97,30.8,25.86,VEN,South America
2008,Argentina,7.97,21.54,14.74,ARG,South America
2008,Bolivia,13.85,27.01,20.41,BOL,South America
2008,Brazil,19.99,30.71,25.32,BRA,South America
2008,Chile,3.61,14.17,8.87,CHL,South America
2008,Colombia,19.63,29.04,24.31,COL,South America
2001,Sierra Leone,21.38,31.64,26.48,SLE,Africa
2001,Togo,21.84,32.99,27.41,TGO,Africa
2002,Benin,22.15,33.83,27.98,BEN,Africa
2002,Cape Verde,19.84,26.76,23.28,CPV,Africa
2002,Gambia,21.14,35.03,28.08,GMB,Africa
2002,Ghana,22.64,32.79,27.68,GHA,Africa
2002,Guinea,20.28,32.4,26.33,GIN,Africa
2002,Liberia,20.32,31.23,25.73,LBR,Africa
2008,Ecuador,14.96,27.7,21.31,ECU,South America
2008,Guyana,21.52,30.47,25.97,GUY,South America
2008,Paraguay,17.5,29.45,23.46,PRY,South America
2008,Peru,13.29,25.62,19.45,PER,South America
2008,Suriname,21.48,30.37,25.89,SUR,South America
2008,Uruguay,12.82,23.87,18.31,URY,South America
2008,Venezuela,20.84,30.68,25.76,VEN,South America
2009,Argentina,7.94,21.67,14.78,ARG,South America
2009,Bolivia,14.44,27.07,20.73,BOL,South America
2009,Brazil,20.19,30.86,25.51,BRA,South America
2009,Chile,3.46,14.01,8.73,CHL,South America
2009,Colombia,20.01,29.63,24.78,COL,South America
2009,Ecuador,15.4,28.28,21.83,ECU,South America
2009,Guyana,21.81,30.77,26.27,GUY,South America
2009,Paraguay,17.82,29.65,23.71,PRY,South America
2009,Peru,13.68,25.95,19.79,PER,South America
2009,Suriname,21.74,30.61,26.15,SUR,South America
2009,Uruguay,12.48,23.48,17.97,URY,South America
2009,Venezuela,21.16,31.16,26.14,VEN,South America
2010,Argentina,7.7,20.93,14.3,ARG,South America
2010,Bolivia,14.38,27.45,20.91,BOL,South America
2010,Brazil,20.41,31.08,25.73,BRA,South America
2010,Chile,3.2,13.68,8.44,CHL,South America
2010,Colombia,20.21,29.8,24.99,COL,South America
2010,Ecuador,15.16,28.08,21.58,ECU,South America
2010,Guyana,22.08,31.03,26.5,GUY,South America
2010,Paraguay,17.47,29.18,23.31,PRY,South America
2010,Peru,13.63,25.92,19.75,PER,South America
2010,Suriname,22.03,30.91,26.43,SUR,South America
2013,Paraguay,17.61,29.55,23.56,PRY,South America
2005,Guinea,20.3,32.55,26.4,GIN,Africa
2005,Liberia,20.49,31.42,25.93,LBR,Africa
2005,Mali,22.03,36.32,29.16,MLI,Africa
2005,Niger,20.39,35.77,28.06,NER,Africa
1985,Egypt,15.18,29.78,22.46,EGY,Africa
1985,Libya,14.75,29.53,22.12,LBY,Africa
1985,Tanzania,16.58,27.8,22.17,TZA,Africa
1995,Burundi,14.39,27.13,20.75,BDI,Africa
1995,Comoros,20.2,28.58,24.38,COM,Africa
1995,Djibouti,23.15,33.03,28.08,DJI,Africa
1995,Eritrea,19.9,32.52,26.18,ERI,Africa
1995,Ethiopia,16.3,29.29,22.78,ETH,Africa
1995,Kenya,19.11,30.88,24.98,KEN,Africa
1995,Madagascar,17.72,27.23,22.44,MDG,Africa
1995,Malawi,17.28,28.3,22.77,MWI,Africa
1995,Mauritius,19.82,26.67,23.22,MUS,Africa
1995,Mozambique,19.08,29.83,24.43,MOZ,Africa
1995,Rwanda,13.11,25.68,19.38,RWA,Africa
1995,Tanzania,17.05,28.75,22.9,TZA,Africa
1995,Uganda,16.88,29.54,23.18,UGA,Africa
1995,Zambia,15.72,29.75,22.72,ZMB,Africa
1995,Zimbabwe,15.19,29,22.07,ZWE,Africa
2005,Nigeria,21.57,33.39,27.44,NGA,Africa
2005,Senegal,21.71,36.14,28.91,SEN,Africa
2013,Peru,13.22,25.44,19.31,PER,South America
2005,Sierra Leone,21.63,31.84,26.73,SLE,Africa
2013,Suriname,21.51,30.38,25.92,SUR,South America
2013,Uruguay,12.29,23.18,17.73,URY,South America
2005,Togo,22.43,32.96,27.67,TGO,Africa
2013,Venezuela,20.96,30.93,25.91,VEN,South America
2014,Argentina,8.45,21.13,14.77,ARG,South America
2014,Bolivia,15.01,27.42,21.18,BOL,South America
2006,Benin,22.34,33.92,28.1,BEN,Africa
2014,Brazil,20.46,31.05,25.74,BRA,South America
2014,Chile,3.85,13.74,8.78,CHL,South America
2006,Cape Verde,19.83,26.73,23.25,CPV,Africa
2014,Colombia,20.29,29.98,25.09,COL,South America
2014,Ecuador,15.49,28.28,21.86,ECU,South America
2006,Gambia,20.93,35.05,27.97,GMB,Africa
2014,Guyana,21.79,30.71,26.23,GUY,South America
2006,Ghana,22.8,32.78,27.78,GHA,Africa
2006,Guinea,20.05,32.39,26.2,GIN,Africa
2014,Paraguay,18.85,29.79,24.28,PRY,South America
2014,Peru,13.64,25.83,19.73,PER,South America
2014,Suriname,21.69,30.58,26.13,SUR,South America
2014,Uruguay,13.41,23.27,18.31,URY,South America
2014,Venezuela,20.98,31.08,26,VEN,South America
2015,Argentina,8.6,21.26,14.91,ARG,South America
2015,Bolivia,15.18,27.75,21.44,BOL,South America
2015,Brazil,20.75,31.38,26.06,BRA,South America
2015,Chile,4.1,14.03,9.04,CHL,South America
2015,Colombia,20.78,30.13,25.42,COL,South America
2015,Ecuador,16.01,28.78,22.37,ECU,South America
2015,Guyana,22.11,31.07,26.58,GUY,South America
2015,Paraguay,19.12,29.72,24.38,PRY,South America
2015,Peru,14.2,26.43,20.28,PER,South America
2015,Suriname,22.03,30.91,26.45,SUR,South America
2006,Liberia,20.32,31.25,25.77,LBR,Africa
2006,Mali,21.51,36.13,28.8,MLI,Africa
2006,Niger,20.15,35.87,27.98,NER,Africa
2006,Nigeria,21.44,33.44,27.42,NGA,Africa
2006,Senegal,21.42,35.97,28.67,SEN,Africa
2006,Sierra Leone,21.6,31.82,26.68,SLE,Africa
2006,Togo,22.16,32.97,27.53,TGO,Africa
2007,Benin,22.33,33.85,28.08,BEN,Africa
2007,Cape Verde,19.84,26.77,23.27,CPV,Africa
2015,Uruguay,13.3,23.42,18.33,URY,South America
2015,Venezuela,21.47,31.4,26.42,VEN,South America
2016,Argentina,8.11,20.79,14.45,ARG,South America
2016,Bolivia,14.4,27.78,21.07,BOL,South America
2016,Brazil,20.63,31.22,25.89,BRA,South America
2016,Chile,4,14.18,9.08,CHL,South America
2016,Colombia,20.99,30.03,25.48,COL,South America
2016,Ecuador,15.88,28.56,22.19,ECU,South America
2016,Guyana,22.04,30.94,26.48,GUY,South America
2016,Paraguay,17.76,28.97,23.33,PRY,South America
2016,Peru,14.1,26.43,20.23,PER,South America
1980,Guyana,21.76,30.71,26.21,GUY,South America
1980,Paraguay,17.57,29.42,23.5,PRY,South America
1980,Suriname,21.78,30.64,26.19,SUR,South America
1980,Uruguay,13.02,23.58,18.28,URY,South America
1980,Venezuela,20.71,30.75,25.7,VEN,South America
1981,Argentina,8.03,20.91,14.44,ARG,South America
1981,Bolivia,13.98,26.94,20.43,BOL,South America
1981,Brazil,19.37,30.16,24.75,BRA,South America
1981,Chile,3.51,13.73,8.59,CHL,South America
1981,Colombia,19.75,29.12,24.41,COL,South America
1981,Ecuador,15.08,27.87,21.44,ECU,South America
1981,Guyana,21.38,30.36,25.83,GUY,South America
1981,Paraguay,17.6,29.2,23.38,PRY,South America
1981,Peru,13.08,25.49,19.25,PER,South America
1981,Suriname,21.34,30.19,25.73,SUR,South America
1981,Uruguay,12.58,23.2,17.85,URY,South America
1981,Venezuela,20.61,30.38,25.48,VEN,South America
1982,Argentina,8.18,20.84,14.48,ARG,South America
1982,Bolivia,14.4,27.22,20.78,BOL,South America
1982,Brazil,19.55,30.28,24.9,BRA,South America
1982,Chile,3.48,13.68,8.57,CHL,South America
1982,Colombia,19.91,29.18,24.53,COL,South America
2009,Niger,20.63,36.5,28.54,NER,Africa
2009,Nigeria,21.69,33.75,27.71,NGA,Africa
2009,Sierra Leone,21.31,31.53,26.38,SLE,Africa
2009,Togo,22.23,32.93,27.57,TGO,Africa
2010,Benin,22.63,34.2,28.37,BEN,Africa
2010,Cape Verde,20.23,27.16,23.66,CPV,Africa
2010,Gambia,21.51,35.46,28.45,GMB,Africa
2010,Ghana,23.15,33.13,28.09,GHA,Africa
2010,Guinea,20.37,32.74,26.53,GIN,Africa
2010,Liberia,20.57,31.52,26.02,LBR,Africa
1985,Sudan,19.93,35.16,27.51,SDN,Africa
1985,Tunisia,13.89,25.79,19.83,TUN,Africa
1986,Kenya,18.68,30.62,24.62,KEN,Africa
1996,Burundi,13.89,27.11,20.48,BDI,Africa
1996,Comoros,20.1,28.3,24.18,COM,Africa
1996,Djibouti,23.21,33.14,28.14,DJI,Africa
1996,Eritrea,20.26,33.13,26.65,ERI,Africa
1996,Ethiopia,16.24,29.43,22.83,ETH,Africa
1996,Kenya,18.89,30.84,24.85,KEN,Africa
1996,Madagascar,17.59,27.11,22.31,MDG,Africa
1996,Malawi,16.84,27.86,22.33,MWI,Africa
1996,Mauritius,19.5,26.47,22.96,MUS,Africa
1996,Mozambique,18.71,29.4,24.04,MOZ,Africa
1996,Rwanda,12.64,25.68,19.13,RWA,Africa
1996,Tanzania,16.78,28.59,22.67,TZA,Africa
1982,Ecuador,15.69,28.48,22.07,ECU,South America
1982,Guyana,21.31,30.24,25.75,GUY,South America
1982,Paraguay,17.84,29.09,23.43,PRY,South America
1982,Peru,13.48,25.9,19.67,PER,South America
1996,Zambia,15.28,29.34,22.28,ZMB,Africa
1982,Suriname,21.25,30.13,25.67,SUR,South America
1996,Zimbabwe,14.81,28.18,21.49,ZWE,Africa
1982,Uruguay,12.78,23.29,18.01,URY,South America
2010,Mali,22.11,36.68,29.37,MLI,Africa
2010,Niger,20.81,36.64,28.73,NER,Africa
2010,Nigeria,21.88,33.79,27.83,NGA,Africa
2010,Senegal,21.98,36.43,29.18,SEN,Africa
2010,Sierra Leone,21.76,32.01,26.84,SLE,Africa
2010,Togo,22.46,33.24,27.84,TGO,Africa
2011,Benin,22.26,34,28.1,BEN,Africa
2011,Cape Verde,19.76,26.68,23.18,CPV,Africa
2011,Gambia,20.83,35.05,27.92,GMB,Africa
2011,Ghana,22.78,32.87,27.78,GHA,Africa
2011,Guinea,19.97,32.63,26.28,GIN,Africa
2011,Liberia,20.27,31.23,25.72,LBR,Africa
2011,Mali,21.73,36.53,29.1,MLI,Africa
2013,Sierra Leone,21.52,31.74,26.6,SLE,Africa
2013,Togo,22.04,32.95,27.47,TGO,Africa
2014,Benin,22.6,33.94,28.23,BEN,Africa
2014,Cape Verde,19.78,26.68,23.2,CPV,Africa
2014,Gambia,21.15,34.88,27.98,GMB,Africa
2014,Ghana,23,32.76,27.85,GHA,Africa
2014,Guinea,20.01,32.33,26.13,GIN,Africa
2014,Liberia,20.25,31.18,25.71,LBR,Africa
2014,Mali,21.66,36.11,28.88,MLI,Africa
2014,Niger,20.43,36.05,28.23,NER,Africa
2014,Nigeria,21.76,33.38,27.53,NGA,Africa
2014,Senegal,21.51,35.8,28.64,SEN,Africa
2014,Sierra Leone,21.43,31.67,26.5,SLE,Africa
1986,Libya,14.63,29.35,21.98,LBY,Africa
1986,Morocco,11.01,23.32,17.13,MAR,Africa
1997,Burundi,14.48,27,20.73,BDI,Africa
1997,Comoros,20.52,28.48,24.46,COM,Africa
1997,Djibouti,23.07,33.28,28.13,DJI,Africa
1997,Eritrea,19.88,33.36,26.58,ERI,Africa
1997,Ethiopia,16,29.64,22.8,ETH,Africa
1997,Kenya,18.96,30.73,24.81,KEN,Africa
1997,Malawi,17.03,27.86,22.43,MWI,Africa
1997,Mauritius,19.83,26.85,23.3,MUS,Africa
1997,Mozambique,18.78,29.46,24.12,MOZ,Africa
1997,Rwanda,13.13,25.58,19.32,RWA,Africa
1997,Tanzania,17.24,28.49,22.85,TZA,Africa
1997,Uganda,16.78,29.27,23,UGA,Africa
1997,Zambia,15.56,29.24,22.38,ZMB,Africa
1997,Zimbabwe,14.78,28.34,21.52,ZWE,Africa
1998,Burundi,14.4,27,20.67,BDI,Africa
1998,Comoros,20.77,28.73,24.73,COM,Africa
1998,Djibouti,23.16,33.88,28.5,DJI,Africa
1998,Eritrea,20.23,33.66,26.9,ERI,Africa
2014,Togo,22.38,32.98,27.66,TGO,Africa
2015,Benin,22.48,33.93,28.18,BEN,Africa
2015,Cape Verde,19.87,26.78,23.29,CPV,Africa
2015,Gambia,21.28,35.09,28.14,GMB,Africa
2015,Ghana,22.93,33.08,27.98,GHA,Africa
2015,Guinea,20.18,32.58,26.34,GIN,Africa
2015,Liberia,20.45,31.38,25.88,LBR,Africa
2017,Sierra Leone,21.75,32.08,26.88,SLE,Africa
2017,Togo,22.33,33.23,27.73,TGO,Africa
2018,Benin,22.61,33.93,28.24,BEN,Africa
2018,Cape Verde,19.52,26.43,22.94,CPV,Africa
2018,Gambia,20.83,34.78,27.78,GMB,Africa
2018,Ghana,23.11,32.91,27.98,GHA,Africa
2018,Guinea,20.3,32.48,26.38,GIN,Africa
2018,Liberia,20.43,31.37,25.86,LBR,Africa
2018,Mali,21.83,36.14,28.95,MLI,Africa
2018,Niger,20.24,35.63,27.93,NER,Africa
2018,Nigeria,21.58,33.18,27.35,NGA,Africa
2018,Senegal,21.38,35.74,28.54,SEN,Africa
2018,Sierra Leone,21.67,31.85,26.73,SLE,Africa
1987,Algeria,16.13,30.35,23.21,DZA,Africa
1987,Egypt,14.97,29.49,22.2,EGY,Africa
1998,Ethiopia,16.1,30.08,23.06,ETH,Africa
1998,Kenya,19.18,30.91,25.03,KEN,Africa
1998,Madagascar,18.08,27.59,22.8,MDG,Africa
1998,Malawi,17.25,28.33,22.75,MWI,Africa
1998,Mauritius,20.18,27.05,23.58,MUS,Africa
1998,Mozambique,19.05,30.05,24.53,MOZ,Africa
1998,Tanzania,17.37,28.7,23.02,TZA,Africa
1998,Uganda,16.9,29.37,23.11,UGA,Africa
1998,Zambia,15.69,29.66,22.64,ZMB,Africa
1998,Zimbabwe,15.01,29.1,22.02,ZWE,Africa
1999,Burundi,14.28,27.04,20.63,BDI,Africa
1999,Comoros,20.28,28.34,24.29,COM,Africa
1999,Djibouti,22.34,33.47,27.88,DJI,Africa
2018,Togo,22.43,33.04,27.7,TGO,Africa
2019,Benin,22.42,33.8,28.06,BEN,Africa
2019,Cape Verde,19.68,26.59,23.1,CPV,Africa
2019,Gambia,20.83,34.91,27.83,GMB,Africa
2019,Ghana,22.79,32.91,27.82,GHA,Africa
2019,Guinea,19.97,32.35,26.12,GIN,Africa
2019,Liberia,20.23,31.18,25.69,LBR,Africa
2019,Mali,21.48,36.01,28.73,MLI,Africa
2019,Niger,19.99,35.35,27.65,NER,Africa
2019,Nigeria,21.58,32.92,27.22,NGA,Africa
2019,Senegal,21.32,35.86,28.57,SEN,Africa
2019,Sierra Leone,21.45,31.73,26.58,SLE,Africa
2019,Togo,22.23,33.01,27.58,TGO,Africa
2020,Benin,22.74,33.97,28.35,BEN,Africa
1999,Uganda,16.75,29.35,23.03,UGA,Africa
1999,Zambia,15.06,28.81,21.93,ZMB,Africa
1999,Zimbabwe,14.63,28.16,21.37,ZWE,Africa
2000,Burundi,14.44,27.11,20.74,BDI,Africa
2000,Comoros,20.31,28.38,24.31,COM,Africa
2006,Djibouti,23.28,33.62,28.41,DJI,Africa
2006,Eritrea,20.2,33.45,26.81,ERI,Africa
2006,Ethiopia,16.3,29.94,23.1,ETH,Africa
2006,Kenya,19.33,30.96,25.12,KEN,Africa
2006,Madagascar,17.83,27.34,22.56,MDG,Africa
2006,Malawi,17.19,28.07,22.59,MWI,Africa
2006,Mauritius,20.08,27.26,23.63,MUS,Africa
2006,Mozambique,19.13,29.72,24.4,MOZ,Africa
2006,Rwanda,13.46,25.48,19.45,RWA,Africa
2006,Uganda,17.48,29.76,23.58,UGA,Africa
2006,Zambia,15.29,28.97,22.11,ZMB,Africa
2006,Zimbabwe,15.23,28.43,21.83,ZWE,Africa
2007,Burundi,14.51,26.85,20.65,BDI,Africa
1991,South Sudan,20.6,34.18,27.36,SSD,Africa
1991,Sudan,19.64,34.98,27.28,SDN,Africa
2007,Djibouti,22.98,33.49,28.23,DJI,Africa
2007,Eritrea,20.17,33.31,26.72,ERI,Africa
2007,Ethiopia,16.2,29.83,22.98,ETH,Africa
2007,Madagascar,17.9,27.44,22.66,MDG,Africa
2007,Malawi,17.16,28.15,22.64,MWI,Africa
2007,Mauritius,20.28,27.04,23.64,MUS,Africa
2007,Mozambique,18.95,30.04,24.47,MOZ,Africa
2007,Rwanda,13.38,25.63,19.48,RWA,Africa
2007,Tanzania,17.18,28.41,22.76,TZA,Africa
2007,Uganda,17.48,29.88,23.66,UGA,Africa
2007,Zambia,15.25,29.25,22.2,ZMB,Africa
2007,Zimbabwe,14.83,29.13,21.96,ZWE,Africa
2008,Burundi,14.28,26.67,20.47,BDI,Africa
2008,Comoros,20.39,28.33,24.35,COM,Africa
